Index,institute,branch,,seat_type,gender,or,cr,year
1785,Indian Institute of Technology Goa,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,2843,3151,2018
1786,Indian Institute of Technology Goa,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),5391,5391,2018
1787,Indian Institute of Technology Goa,"Mechanical Engineering (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,1298,1643,2018
1788,Indian Institute of Technology Goa,"Mechanical Engineering (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),2421,2421,2018
1789,Indian Institute of Technology Goa,"Mechanical Engineering (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,662,666,2018
1790,Indian Institute  of Technology Palakkad,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,8051,9252,2018
1791,Indian Institute  of Technology Palakkad,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),11834,12126,2018
1792,Indian Institute  of Technology Palakkad,"Civil Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,3000,3416,2018
1793,Indian Institute  of Technology Palakkad,"Civil Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),4338,4338,2018
1794,Indian Institute  of Technology Palakkad,"Civil Engineering (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,1507,1749,2018
1795,Indian Institute  of Technology Palakkad,"Civil Engineering (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),2917,2917,2018
1796,Indian Institute  of Technology Palakkad,"Civil Engineering (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,498,501,2018
1797,Indian Institute  of Technology Palakkad,"Civil Engineering (4 Years, Bachelor of Technology)",,ST,Female-only (including Supernumerary),84,84,2018
1798,Indian Institute  of Technology Palakkad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,3652,4933,2018
1799,Indian Institute  of Technology Palakkad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),6319,7628,2018
1800,Indian Institute  of Technology Palakkad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,1455,1889,2018
1801,Indian Institute  of Technology Palakkad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),3242,3263,2018
1802,Indian Institute  of Technology Palakkad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,768,1202,2018
1803,Indian Institute  of Technology Palakkad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),1977,1977,2018
1804,Indian Institute  of Technology Palakkad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,596,611,2018
1805,Indian Institute  of Technology Palakkad,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,ST,Female-only (including Supernumerary),123,123,2018
1806,Indian Institute  of Technology Palakkad,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,5597,7449,2018
1807,Indian Institute  of Technology Palakkad,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),9739,10547,2018
1808,Indian Institute  of Technology Palakkad,"Electrical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,2443,2771,2018
1809,Indian Institute  of Technology Palakkad,"Electrical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),3439,3803,2018
1810,Indian Institute  of Technology Palakkad,"Electrical Engineering (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,1331,1728,2018
1811,Indian Institute  of Technology Palakkad,"Electrical Engineering (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),2775,2775,2018
1812,Indian Institute  of Technology Palakkad,"Electrical Engineering (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,599,715,2018
1813,Indian Institute  of Technology Palakkad,"Electrical Engineering (4 Years, Bachelor of Technology)",,ST,Female-only (including Supernumerary),458,458,2018
1814,Indian Institute  of Technology Palakkad,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,6043,7987,2018
1815,Indian Institute  of Technology Palakkad,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),7035,10903,2018
1816,Indian Institute  of Technology Palakkad,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,2623,2982,2018
1817,Indian Institute  of Technology Palakkad,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),5517,5517,2018
1818,Indian Institute  of Technology Palakkad,"Mechanical Engineering (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,1597,1783,2018
1819,Indian Institute  of Technology Palakkad,"Mechanical Engineering (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),2939,2939,2018
1820,Indian Institute  of Technology Palakkad,"Mechanical Engineering (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,769,776,2018
1821,Indian Institute  of Technology Palakkad,"Mechanical Engineering (4 Years, Bachelor of Technology)",,ST,Female-only (including Supernumerary),338,338,2018
1822,Indian Institute  of Technology Tirupati,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,8094,9469,2018
1823,Indian Institute  of Technology Tirupati,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),11114,12819,2018
1824,Indian Institute  of Technology Tirupati,"Chemical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,3387,3709,2018
1825,Indian Institute  of Technology Tirupati,"Chemical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),5892,5892,2018
1826,Indian Institute  of Technology Tirupati,"Chemical Engineering (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,1756,1922,2018
1827,Indian Institute  of Technology Tirupati,"Chemical Engineering (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),2693,2693,2018
1828,Indian Institute  of Technology Tirupati,"Chemical Engineering (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,134,717,2018
1829,Indian Institute  of Technology Tirupati,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,8712,9219,2018
1830,Indian Institute  of Technology Tirupati,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),10860,11733,2018
1831,Indian Institute  of Technology Tirupati,"Civil Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,2754,3324,2018
1832,Indian Institute  of Technology Tirupati,"Civil Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),5089,5089,2018
1833,Indian Institute  of Technology Tirupati,"Civil Engineering (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,1344,1761,2018
1834,Indian Institute  of Technology Tirupati,"Civil Engineering (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),2078,2078,2018
1835,Indian Institute  of Technology Tirupati,"Civil Engineering (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,446,446,2018
1836,Indian Institute  of Technology Tirupati,"Civil Engineering (4 Years, Bachelor of Technology)",,ST,Female-only (including Supernumerary),146,146,2018
1837,Indian Institute  of Technology Tirupati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,2834,3850,2018
1838,Indian Institute  of Technology Tirupati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),3922,4462,2018
1839,Indian Institute  of Technology Tirupati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,1229,1774,2018
1840,Indian Institute  of Technology Tirupati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),1387,1948,2018
1841,Indian Institute  of Technology Tirupati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,853,1000,2018
1842,Indian Institute  of Technology Tirupati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),1514,1514,2018
1843,Indian Institute  of Technology Tirupati,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,232,511,2018
1844,Indian Institute  of Technology Tirupati,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,5470,6788,2018
1845,Indian Institute  of Technology Tirupati,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),8852,9723,2018
1846,Indian Institute  of Technology Tirupati,"Electrical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,1591,2422,2018
1847,Indian Institute  of Technology Tirupati,"Electrical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),3174,3174,2018
1848,Indian Institute  of Technology Tirupati,"Electrical Engineering (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,1215,1598,2018
1849,Indian Institute  of Technology Tirupati,"Electrical Engineering (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),2131,2131,2018
1850,Indian Institute  of Technology Tirupati,"Electrical Engineering (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,630,694,2018
1851,Indian Institute  of Technology Tirupati,"Electrical Engineering (4 Years, Bachelor of Technology)",,ST,Female-only (including Supernumerary),575,575,2018
1852,Indian Institute  of Technology Tirupati,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,5606,7943,2018
1853,Indian Institute  of Technology Tirupati,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),10226,10395,2018
1854,Indian Institute  of Technology Tirupati,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,2149,3012,2018
1855,Indian Institute  of Technology Tirupati,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),4501,4651,2018
1856,Indian Institute  of Technology Tirupati,"Mechanical Engineering (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,1602,1692,2018
1857,Indian Institute  of Technology Tirupati,"Mechanical Engineering (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),2529,2529,2018
1858,Indian Institute  of Technology Tirupati,"Mechanical Engineering (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,615,646,2018
1859,Indian Institute of Technology Jammu,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,8258,10800,2018
1860,Indian Institute of Technology Jammu,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),12865,13701,2018
1861,Indian Institute of Technology Jammu,"Chemical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,3571,4160,2018
1862,Indian Institute of Technology Jammu,"Chemical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),6134,6824,2018
1863,Indian Institute of Technology Jammu,"Chemical Engineering (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,1879,2116,2018
1864,Indian Institute of Technology Jammu,"Chemical Engineering (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),2970,2970,2018
1865,Indian Institute of Technology Jammu,"Chemical Engineering (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,176,179,2018
1866,Indian Institute of Technology Jammu,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,9074,10085,2018
1867,Indian Institute of Technology Jammu,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),13053,13215,2018
1868,Indian Institute of Technology Jammu,"Civil Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,3367,3739,2018
1869,Indian Institute of Technology Jammu,"Civil Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),6894,6894,2018
1870,Indian Institute of Technology Jammu,"Civil Engineering (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,1745,1853,2018
1871,Indian Institute of Technology Jammu,"Civil Engineering (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),2642,2642,2018
1872,Indian Institute of Technology Jammu,"Civil Engineering (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,510,510,2018
1873,Indian Institute of Technology Jammu,"Civil Engineering (4 Years, Bachelor of Technology)",,ST,Female-only (including Supernumerary),184,184,2018
1874,Indian Institute of Technology Jammu,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,3187,5484,2018
1875,Indian Institute of Technology Jammu,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),7384,7936,2018
1876,Indian Institute of Technology Jammu,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,1398,2301,2018
1877,Indian Institute of Technology Jammu,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),4005,4005,2018
1878,Indian Institute of Technology Jammu,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,981,1224,2018
1879,Indian Institute of Technology Jammu,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),2584,2584,2018
1880,Indian Institute of Technology Jammu,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,642,750,2018
1881,Indian Institute of Technology Jammu,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,7599,8289,2018
1882,Indian Institute of Technology Jammu,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),10323,11092,2018
1883,Indian Institute of Technology Jammu,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN (PwD),Gender-Neutral,91,91,2018
1884,Indian Institute of Technology Jammu,"Electrical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,2426,3280,2018
1885,Indian Institute of Technology Jammu,"Electrical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),5147,5147,2018
1886,Indian Institute of Technology Jammu,"Electrical Engineering (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,1600,1634,2018
1887,Indian Institute of Technology Jammu,"Electrical Engineering (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),2796,2796,2018
